ZapTech i Series Wireless Bluetooth Earphones with Mic | in Ear Hands Free Works with Xiaomi Mi Apple iPhone Oppo Vivo Realme Samsung Note/Galaxy Series Mobile Phones | Twin Use Air Plugs,ZapTech,https://wwwamazonin/ZapTech-Wireless-Bluetooth-Earphones-Samsung/dp/B07TJ9Z2VL/ref=sr_1_58?keywords=phone&qid=1563166958&s=electronics&sr=1-58,https://images-nassl-images-amazoncom/images/I/51inkfuWWXL_SL1450_jpg,569.9,,,3 answered questions,ZapTech brings you the All New Wireless In Ear Air Plugs Bluetooth Headphone Exquisite design and lightweight volume will give you a better experience Multi button control will make it easier for you to use the product Metal dust net The metal dust screen prevents dust from entering the headphone as a whole interferes with your experience Sound quality is the guarantee of our products Surround surround and voice switching will provide high quality call guarantee Dual mode bluetooth v41 Ultra-low power consumption This device can be quickly paired with smart phones as well as a variety of Bluetooth devices Bluetooth maximum transmission distance of 10 meters (30 feet) Built in high performance lithium battery 60mah enjoy about 2 hours of high quality call time standby time of up to 120 hours >/br> How to Connect HBQ in Single or Both Ears :- Single Ear Connection: Long press the multi function button and release the button The red and blue lights will flash alternatively Open the Bluetooth in the phone and search for connection Two Ears Connection: Long press the multi function button and double-click on either side of the multi function key to enter the pairing state There will be a corresponding tone and wait till only blue light flashes which represents the two ears connection Manual and pin charging cable is included in the package For any further technical assistance please contact the seller / manufacturer,Kindly note these are not apple airpods These Mobistone Bluetooth Intelligent noise Cancelling Earpiece easily and quickly pairing with your smart phones Bluetooth distance:12 feet Play music or Call enjoy the high definition sound qualityThese Bluetooth wireless Earphones earplug comes with built-in 50mAh rechargeable polymer lithium battery with 50 mins music playback time / phone 100 hours standby time with quick recharge capabilityIntelligent compatibility: These Bluetooth wireless headphones Supports all Bluetooth phones tablets laptops Desktops etcSuper Fast Charging : Charges very quickly using USB enjoy your music or 2 hrs + call time instantly Ergonomic design High Quality Material fits securely into your ear you just have to put it on then it will work no annoying wires from tangling or around the neckProcessing area is as wide as 25 ft without obstaclesHassle Free NO QUESTIONS ASKED REFUND Warranty In Case of Any Manufacturing Defects,
Xmate Joy Deep Bass Metal Extra Bass in-Ear Wired Headphones with Mic (Black),Xmate,https://wwwamazonin/Xmate-Joy-Metal-Extra-Headphones/dp/B07S1XQQQ5/ref=sr_1_59?keywords=phone&qid=1563166958&s=electronics&smid=A14CZOWI0VEHLG&sr=1-59,https://images-nassl-images-amazoncom/images/I/519rtkz2UlL_SL1100_jpg,409.18,50 out of 5 stars,2 customer reviews,,Xmate Joy - High Quality Wired Metal Earbuds The special metal housing the unique design of cavity and the excellent dynamic unit enhance its HD sound significantly The built-in mic and remote lets you take calls play and pause your music on the move Get set to enjoy long hours of music in comfort,Wired Earphones with mic high-quality earbuds speakers bring out deep bass and crystal clear treble Enjoy full listening comfort with soft & snug earbuds that conform instantly to your earsNoise isolating headset - In the ear the design reduces at least 90% of ambient noise and relax you with stereo sound effectXmate Joy earphones come with an in-line mic to ensure hands-free call management You just need to press on the multi-functional buttonArtistically crafted earphones come with full metal housing making it the toughest earphones in the market Naturally hypoallergenic sweat resistant and throw resistant for best-in-class durability35mm universal aux connectors makes Xmate Joy work wonderfully with smartphones tablets Laptops/Desktops MP3/MP4 players,Best earphones for 499sound quality is very goodReally loved itfully satisfied with this earphones***This Xmate Metal Earphone Is Really Cool and i love its bassQuality is good Vocal is awesomeMade of metallic that look strudyAnd thanks To Amazon For SuperFast Delivery***
Panasonic Eluga X1 (Silver 4GB RAM 64GB Storage),Panasonic,https://wwwamazonin/Panasonic-Eluga-X1-Silver-Storage/dp/B07K1MJJCW/ref=sr_1_60?keywords=phone&qid=1563166958&s=electronics&sr=1-60,https://images-nassl-images-amazoncom/images/I/51yWfVun6vL_SL1128_jpg,739.18,40 out of 5 stars,55 customer reviews,87 answered questions,Meet the fastest smartest and most intelligent of all smartphones Equipped with the latest Mediatek Helio p60 octa-core processor clocked at 2 0GHz the Eluga X1 is set to deliver an unmatchable performance packed with enormous power Acquire the unbeatable strength to multitask hassle-free and run different apps simultaneously The dual (16+5MP) AI-powered rear camera offers you an exceptional picture quality experience Packed with an infra-red face unlocking feature the Eluga X1 uses 256 facial dot recognition points to unlock,16MP+5MP rear dual camera with 5P elements lens f/20 aperture beauty shot filter HDR night shot panorama time lapse slow motion professional mode scene detection | 16MP front camera15697 centimeters (618-inch) with 1080 x 2246 pixels resolution | Gorilla GlassMemory Storage and SIM: 4GB RAM | 64GB internal memory expandable up to 64GB | Dual SIM (micro+nano) dual-standby (4G+4G)Android Oreo v81 operating system with 20GHz MediaTek Helio P60 octa core processor ARM Mail G72 MP33000mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Charger USB cable Protective Screen film Earphone and SIM insertion Pin,Wring review after 2 weeks of usage a very good phone in this price rangePros: Premium look nice touch screen gesture controls (a very nice feature the navigation bar can be replaced with gesture control also applications can be opened directly from the sleeping screen) no slowness due to multi-taskingCons: poor service network (struggled a lot to service my last Panasonic mobile with their poor service network and also poor technical skills) unavailability of accessories like back cover (i wanted a hard case but not available in the market only flip covers are available online)***Awesome Premium looks My new style statemengo for it better than cheap Chinese phones like xiaomiGioneeAmazon please let me know once you have back cover for this phone***THIS IS A VERY GOOD PHONE NICE LOOKING AND VERY GOOD BUILD QUALITY AS WELL CAMERA IS ALSO VERY GOOD DONT GO FOR CHINA MADE PRODUCT THIS IS JAPANESE BRAND SO U CAN MORE TRUST THAN OTHER ONE***Good mobileValue for money***Value for money product Everything about the phone is just amazing Delivery was according to schedule I strongly recommend at this price range Panasonic is best to buy than other Chinese phones***Look is fantastic Battery is average camera is also good***Good product***Pros:My budget was 85K for a mobile and this is the single mobile phone within this price range features such as 2GHz/4GB/64GB/Top-Notch 1080p display/Dual Camera/IR Face recognition even in dark/Type C/G8 look with stainless steel framed body  I have almost a month of usage I enjoyed all its featuresCons:The phone is 30 gm heavy than its other counterpart battery 3000 mah only and difficult to find screen guard and back cover Amazon forgot to pay back Rs 100 cashback so reminded them and now waiting for it***
Panasonic KX-TSC62SXB Corded Telephone,Panasonic,https://wwwamazonin/Panasonic-KX-TSC62SXB-Corded-Telephone-Black/dp/B009L03WP0/ref=sr_1_61?keywords=phone&qid=1563166958&s=electronics&sr=1-61,,103.7,40 out of 5 stars,1031 customer reviews,219 answered questions,Panasonic KX-TSC62 SXB Corded Phone Key Features * Slim design with LCD display * Speaker phone * 5-Redial memory * Caller ID compatible with 30 call logs,Brand: Panasonic- 1 YearWarranty From Panasonic All India Service NetworkSlim DesignSpeaker Phone*(TSC62Only)C-ID30 Call LogDisplay Type: LCD 7 Segment 2 line Memory :Yes 5 Re-dial Panasonic Landline Phones doesn't come with a manufacturing seal These phones are new and have brand warranty on them,"Though the product was good from a known companyOnly 1 drawback was that the display/screen was not big enough to show all the digits clearlyMost importantly if the phone ringsthe phone number digits were displayed very smallAnd if your eyesight is weakthan this phone will be of no useYou will see nothing unless you look the screen closelyDo click the ""HELPFUL"" button if you found this useful***very good phone for home useafter researching almost 10 different models  this is what i found to be perfect for my home use good ring volumegood speaker volume clear sound easy setup elderly friendly would recommend at this price point works without battery and even when there is no electricity***Good under this price rangeFar better than beetle & other brandsBetter opt other panasonic models under 3000 INR if you are a heavy user of Land Lines Those costly models of Panasonic are THE BEST as per my experience I just bought it for broadband connection purpose***I usually trust Panasonic brand for many electronic products as they offer VFMPros:Audio qualityBuild qualitySimple yet effective featuresCons:Not yet as we are using this for a month***Got this instrument as replacement for a landline phone which was ancient and now finally given up working after many years of good service to our family This new Panasonic device have only had it for a few days so far so good easy to install and start using right away As some other buyer has mentioned for elderly folks or for individuals with visual impediment may be an issue since the display screen is a tad small but personally have no issues with it If one is looking to get a functional phone then this is the one***Sturdy build quality with simple design Earpiece and microphone are pretty good Ringer quality is also good I felt the buttons use rubber cushions and hence might have problems during rainy season due to the moisture and fungus I haven't experienced it as I got it after the rainy season Just a small thing to consider Otherwise its a very good product especially ideal for elder people***The device is a pretty return of value for money So you have pretty decent sound quality and durability You have a speaker phone facility as well though it isn't as good as it could be but fairly good at this price***Good basic phone has a 3 step volume adjuster tone/pulse dial selector and last number redial facility  Ear piece volume is pretty good even for the old slightly hearing impaired people  Mouthpiece (Output) volume is pretty loud too  Clear speech  No issues with receiving and making calls  The default (only!) ringtone is ok and can be heard well inside a small apartment  The reason for not giving 5 stars is this phone does not have any option with the ringtone***"
OPPO A1K (Black 2GB RAM 32GB Storage) with No Cost EMI/Additional Exchange Offers,Oppo,https://wwwamazonin/Black-Storage-Additional-Exchange-Offers/dp/B07PQ7CXKG/ref=sr_1_62?keywords=phone&qid=1563166958&s=electronics&sr=1-62,https://images-nassl-images-amazoncom/images/I/71XTesfK-bL_SL1500_jpg,651.8,38 out of 5 stars,13 customer reviews,60 answered questions,Wider your view: The vibrant display features a striking 61-inch corning gorilla glass screen It enables you to view more and get immersive experience Fun never stop: A long-lasting battery keeps you enjoying every moment with your phone playing game listening to music or watching movies Fingerprint unlock: Unlock in a moment wake up the phone with just a touch in any occasion,8MP rear camera with ai face beauty gender detection ar sticker face beauty video camera filter HDR | 5MP front facing camera1549 centimeters (61-inch) HD+ water drop screen multi-touch capacitive touchscreen with 1560 x 720 pixels resolution 282 ppi pixel densityMemory Storage and SIM: 2GB RAM | 32GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+4G)Android 90 pie based ColorOS 60 operating system with 20GHz Mediatek MT6762R octa core processor4000mAH lithium-polymer battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also Includes: USB Cable Sim Tray Ejecter Pre-applied Screen Protector and Protective Case Booklet with Warranty Card and Quick Guide,Good mobile 5plens camara is very good***Good***Low***All functions are ok should Be front camera light in the phone***Very nice***Nothing***phone is good but speaker sound is low***Sexy phone***
(Renewed) Samsung Galaxy S10 (White) without offers,Amazon Renewed,https://wwwamazonin/Renewed-Samsung-Galaxy-without-offers/dp/B07TXDPLB2/ref=sr_1_65?keywords=phone&qid=1563166958&s=electronics&sr=1-65,https://images-nassl-images-amazoncom/images/I/510LS-C1OaL_SL1000_jpg,41819,40 out of 5 stars,2 customer reviews,14 answered questions,,This Amazon Renewed product will be in an unboxed or refurbished condition and has been professionally inspected and tested by an Amazon qualified supplier Box and accessories may be generic (headphones may not be included)Triple rear camera setup: 16MP with f22 aperture ultra wide + 12MP with f15 and f24 aperture wide + 12MP f24 tele| 10MP f19 front facing camera1551 centimeters (61-inch) Dynamic AMOLED multi-touch capacitive touchscreen with 3040 x 1440 pixels resolution 550 ppi pixel densityMemory Storage and SIM: 8GB RAM | 128GB internal memory expandable up to 512GB | Dual SIM (nano+nano) dual stand by (4G+4G)Android Pie v90 operating system with 27GHz + 23GHz + 19GHz Exynos 9820 octa core processor,The best smartphone i have ever used Box is slightly Wear and tear but the handset is Very neat and Clean with all sealed accessories***Nice phone however I didn't receive the manual and sim card ejector pin with it***
Realme U1 (Brave Blue 3GB RAM 32GB Storage),realme,https://wwwamazonin/Realme-Brave-Blue-32GB-Storage/dp/B07HG8S7LB/ref=sr_1_68?keywords=phone&qid=1563166958&s=electronics&sr=1-68,https://images-nassl-images-amazoncom/images/I/713kEBUCw-L_SL1500_jpg,737.18,44 out of 5 stars,16729 customer reviews,1000+ answered questions,U1 Realme best selfie camera ever with Sony IMX576 sensor AI 25MP India's selfie pro World 1st smartphone with Helio P70 packing a 63-inch FHD+ Dewdrop screen in fiery gold ambitious black brave blue,13MP+2MP dual rear camera | 25MP front camera16002 centimeters (63-inch) FHD+ multi-touch capacitive touchscreen with 2340 x 1080 pixels resolution 409 ppi pixel densityMemory Storage and SIM: 3GB | 32GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+4G)Android v81 Oreo based on Funtouch OS 52 operating system with 21GHz MediaTek Helio P70 octa core processor3500mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,I bought this phone on first sale It looks gud gives u feel in hand comfortable grip and gud performance during gamesBut contrary to ther statement of best camera phone this one is the worst Rear camera images r blurr hazzy and if u zoom they r very grainy Color reproduction is poor In portrait mode nothing works properly it can't differentiate the object from background In low light degraded performance persistsTalking about front camera images only look gud but when u zoom the images output is always grainy even in day light Night images are intermittent u may c same object with same lights n background appears differently some time they r gud but other times they may b out of focus hazzy and overall images r always grainy***Very good phone I like the display a lot It is big enough to enjoy videos***I would say wow for this awesome mobilePros: Camera: Front camera is awesome  Realme gives you a premium front camera on a mid range smartphone It blurs the background and gives you a better portrait mode than rear cameraFront camera gives you a bright and clear picture even in low light without requiring a front flashBattery Backup: It has a decent battery backup  im using this mobile for over a week now and I didn't find the battery to be disappointing for a normal usage it lasts for 15 days easily and on heavy usage it lasts for 1 dayPerformance: It has a normal performance it will not disappoint you but yes it has an average performance not too fast but till now it never gave me any problem in terms of performanceLooks: This is the major reason why people would prefer buying this smartphone believe me U1 has premium built quality attractive shining bright colours and no one can say that its a mid range smartphone by its looksUnlocking: This is the best thing which I loved about U1 Face unlock is the best it also works in low light I have used oneplus 5t and face unlock is the same on both the smartphones Everything is outstanding at this price  Believe me you'll not get all this on a different smartphone for this priceIf I compare  what vivo is giving for 21k you are getting those features in 12k (Looks camera batter life and other features) If you are looking for performance please purchase oneplus it has best performance in the marketCons: I dont wish to mention it personally but just want you guys to know that it doesn't have fast chargingThere are no other consOverall its a best smartphone for this price and***I am using from last 1week awesome futures with superb look  it's tooo better then redmi and other mble in market Prosthe water drop display looks rich and amazing display quality battery charg fast(2hr full charg) and drains slowly even playing pubg continuallyfrant and back cemara are best in this proiceSpeaker is decent louder as much as we requiredbest futures of colour osetcCon's:I can't find till now any cons bcz it's roking***This phone is nothing less than Realme 2 pro but its also an improved version of realme 2 pro and Color OS Little Bigger display than Realme 2 pro battery issue which i faced in Realme 2 pro is fixed in U1 It doesn't drain quickly and charges the phone at an average good time Selfie camera is awesome and primary camera is slightly better than Realme pro 2 Phone's performance is equally same as realme 2 pro so cant really say about the processor Both SD 660 and P70 is winner Design and built quality is same nothing metallic so using the free case which I've received along with it  Facing little data connectivity issue but cant say if the problem is with the phone it could be network issue Didn't receive the earphone in the box Why phone companies have stopped sending earphones with the phone? I guess there are very few phones which come up with the in-box earphone Audio quality is  good enjoyed the loudness without earphone better and louder any other phone The display is not very bright it could have been slightly bright like Redmi or Huawei's phones But the video quality is amazing you'll love watching movies in FHD and the dewdrop notch is so perfect to make your viewing experience fantasticFew improvements in Color OS Finally we can close the notification by simply sliding towards the right side with the finger Apps' icons are little smaller in comparison with other realme phonesIts been 1 days since I got my hands on the phone many more things to see and notice on this phone Will leave my next review in Jan 2019***1 Battery is awesome2 Rear camera low light performance average but front camera pretty cool3 I played pubg almost 2 and half hour and battery was drain to 92% to 60% good backup while gaming i faced some minor frame drops playing in high graphics settings and its consume 10% battery in 30 minutes4 Display is pretty awesome and sound quality superb in this device18 gb ram are available out of 4 gb and 48 gb storage available out of 64 gbFinger print and face unlock is super first over all nice product go for it😊***Good phone Fast delivery by amazonPros1 camera quality both selfie and back are awesome2 Battery back up is good3Good buid quality4 finger print and face unlock both works smooth5 network connectivity and internet speed better than other phone like samsung MICons1 no fast charger take almost 2 hour to charge 100 percent2 no ear phone3 no fast charger4 no notification led***Camera is not as expected its like a 13 mp Remaimimg all are verry good***
Binatone Trend 1 Corded Landline Phone (Black),Binatone,https://wwwamazonin/Binatone-Trend-Corded-Landline-Phone/dp/B0000C76JF/ref=sr_1_69?keywords=phone&qid=1563166958&s=electronics&sr=1-69,https://images-nassl-images-amazoncom/images/I/71X9htR5eVL_SL1500_jpg,441.98,36 out of 5 stars,711 customer reviews,110 answered questions,Wall and Desk Mountable Ringer Volume Adjustment Corded Phone Flash Support Alphanumerical Keypad,Without Display1 year warranty provided by the manufacturer from date of purchaseCorded PhoneWall Mount,I am writing this review to tell everyone not to buy this phone today it stopped working which is about 2 months after purchase Its not reliable***I wish Amazon provide a negative rating This piece would definitely receive a negative ratingThe problem is that the dial pad has a mind on its own It work sometimes it doesn't work sometimesThanks to Amazon reliable return policy it was returned and refunded***lovely product sound is very loud i have kept it in my living room but can hear the ring in my bedroom as well that too very loud very good product without a second thought you can buy this product***Do not buy this phone I used it for a while for apartment intercom Bought it last Feb and it stopped working in like 7 months and I am stuck with a faulty product that didnt even last a year Since it was a new phone I never had a hunch that it would stop working and thought the apartment security and personnel were being lazy not phoning anything in This is absolutely not worth the price Spend a bit more and get a better phone***This phone is designed for use with mounting on the wall The handset is locked onto the base of the phone so that the handset does not fall off the base when mounted on the wall But due to this feature if you use this phone as a table top phone then at the time of lifting the handset the base of the phone also gets lifted up and then falls down***Plug and use sound ringer control  has been provide ( high /low two options) Hags well on the wall***Excellent easy to use and simple phone Dont expect the phone to do anything great other than taking and making a  few calls within the attached epabx system Delivered on time and was super easy to install Sound quality is good build is decent and will solve the purpose of serving my need for a intercom***Product stopped working within 4 months Trying to get in touch with Seller/Manufacturer I hate all thisUpdate: This product has some unique problem It works on single line without any issue but if you want to use as a parallel connection then it creates problem -  either you don't get dial tone or it stops dial tone of your parallel line/instrument Very surprised Finding it difficult to fix this issue***
GIGASMART G402 4G- Fixed Wireless Phone,GIGASMART,https://wwwamazonin/GIGASMART-G402-Fixed-Wireless-Phone/dp/B07QTS9JZJ/ref=sr_1_71?keywords=phone&qid=1563166958&s=electronics&sr=1-71,https://images-nassl-images-amazoncom/images/I/711k3Oa%2BTyL_SL1500_jpg,418.36,50 out of 5 stars,4 customer reviews,14 answered questions,G402 is a desktop speaker phone comes with color display and with superior voice quality G402 is fixed wireless phone that support Hotspot features (connect 8 user for internet) SMS and FM Radio no need plug phone line cable It has a facility of Redial last number or from list Call duration Day Date & Time display Network selection- Automatic Built-in Alarm function Call log details Phone book memory Mono ringtones Power LED indication on Adapter Call Id Incoming and outgoing Store memory 20 each with dual SIM menu Hotline Dialing Bluetooth connectivity Music Player with SD Card and 1800mAH Jumbo Battery Support IPv4 IPv6 and IPv4/IPv6 protocol Comes with internal memory 25 GB and it can extend to 32GB via SD Card,Display size : 25 Inches25GB internal memory expandable up to 32 GB Single SIM1800mAH Lithium- ion battery providing talk-time of 5 hours and standby time of 24 hours1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseFixed Wireless Phone4G Volte PhoneWiFi Hotspot Phone,This is unique innovation I am using my Jio sim to turn my home into WiFi done and also ultra clear and loud voice clarity***Nice product Value for money***Good phone with good wifi***A very well thought out and good product Has Android operating system Very easy to use and operate Good battery back up and awesome quality build up***
Panasonic Single Line 24GHz KX-TG3811SX Digital Cordless Telephone (Black),Panasonic,https://wwwamazonin/Panasonic-KX-TG3811SX-Digital-Cordless-Telephone/dp/B008LNBNFE/ref=sr_1_77?keywords=phone&qid=1563167035&s=electronics&sr=1-77,,380.7,40 out of 5 stars,128 customer reviews,127 answered questions,,Digital cordless phone with caller IDRechargeable Ni-MH batteryCaller ID with 50 name and number memory 100 name and number phonebook entriesLarge 18-inch LCD displaySmart wall mountable phone power failure talk system and reversible handsetThe box includes handset base battery charger and user guidePanasonic Landline Phones doesn't come with a manufacturing seal These phones are new and have brand warranty on themNote: Incase of any issue with the product kindly contact brand at 1800 102 8989,Package was damaged on arrival and delivery experience was badExcellent voice clarityLocator option in case handset is missingCalls can be made from both speakerphone and baseCall waiting option available if neededRange of about 10 metersBattery life for handset is low compared to the description Talktime is only about 6 hrs maxNo answering machineNo battery backup for baseNo option to change ringtone***I t is a good phone The sound is clear The range is good In case of power failure you need to put your handset in the base to talk That is not a very effective system This model does not have answering machine Overall good***I wanted to know how can I replace the cordless as there is a lot of hissing sound when we make a call the other party only hears a cracking sound since the cordless is in warranty I would like to replace it***Very handy Serves the purpose of landline phone effortlessly Loud ring clear voice N ample memory for phone book***I was again apprehensive since I had ordered a KX-TG 3821 (which has an answering machine) but the Chennai supplier PK Technologies (Amazon seller) sent a landline beetle phone There were not many offers for this model so I decided to go for the lower version ie KXTG 3811 SXB This phone is as good as 3821 except that it does not have an answering machineHave been using it for about 2 weeks now  - Phone is light weight  Has several options for setting the ring tone Ringer Volume 7/10  Compact and nice looking One can easily go for it instead of wasting another Rs1000/1200/- on 3821 for only the answering machine A good buy from Amazon***Good cordless phone with good features Good style statement nice voice quality too One star less as ring volume not loud enough too listen from bed room (if you place phone in leaving room)***It has sound problem when we receive a call the sound remains very less ie we have to press speaker button to enhance the sound level so that we can listen the caller voiceOtherwise it working is good***It was working fine for 25 days but recently we started getting complain of disturbance in sound We thought initially there is issue in line we called our service provider their engineer confirmed that issue is in cordless We replaced with corded phone and did not find any voice disturbanceIt is already more than return window So we can't do muchPlease refrain from buying this set If you need sample please contact me for demo***
Panasonic P95 (Gold 1GB RAM 16GB Storage),Panasonic,https://wwwamazonin/Panasonic-P95-Gold/dp/B07FP6JX9B/ref=sr_1_78?keywords=phone&qid=1563167035&s=electronics&sr=1-78,https://images-nassl-images-amazoncom/images/I/51tAB8vZw7L_SL1009_jpg,327.18,29 out of 5 stars,364 customer reviews,173 answered questions,Incredible looks and smooth functionality come together in the Panasonic P95 Smartphone to deliver a seamless user-experience Powered by a 13 GHz Qualcomm processor this phone is built to perform seamlessly even while running multiple apps Its 127 cm (5) HD IPS display and 182 dB level sound system makes watching videos and playing games fun and enjoyable Never miss a memorable moment by capturing crystal-clear pictures with its 8 MP rear camera and 5 MP front camera,Camera: 8 MP Rear camera with Panorama HDR Face detection Filter Scene mode | 5 MP front cameraDisplay: 127 centimeters (5-inch) HD IPS capacitive touchscreen display with 1280x720 pixelsMemory Storage & SIM: 1GB RAM | 16GB storage expandable up to 128GB | Dual SIM (micro+nano) with dual standby (4G+4G)Operating System and Processor: Android v712 Nougat operating system with 13GHz Qualcomm quad core processor Adreno 304 GPUBattery: 2300 mAH lithium Polymer batteryWarranty: 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseIncluded in box: Charger USB Cable QSG Screen protector Earphones,Worst mobile No battery is not good When SIM inserted unable to detect Worst experience 2 days back requested replacement till now not happened Frustrated with AMAZON***I had purchased the Panasonic P95 phone for our house maid to use & she & family & friends r highly impressed by its features & looks & quality as our maid is extremely Happy with the phone***Having a 4g mobile at the cost of Rs 4600 is itself a matter of joy product from a reputed company is an additional comfort I am extremely happy comfortable and satisfied with this handset 👍***For this price range this is what you can get You can use it for whatsapp and calls If you install one more app everything will be affected Right from the battery life till the performance of the phone Will hang But a decent phone for the price***Very bed mobile bettry discharge very soon and sometime hang mobile***Nice***Battery is drying out very fastDon't ever buy this phone pleaseGo and buy a good model phone***I was looking for a budget mobile which I can carry in my shirt pocket  That means a smaller screen size and weight  This mobile suited my requirements  It has been working well without any problems***
Redmi 5 (Gold 4GB RAM 64GB Storage),Redmi,https://wwwamazonin/Redmi-Gold-4GB-64GB-Storage/dp/B071LHJWDX/ref=sr_1_79?keywords=phone&qid=1563167035&s=electronics&sr=1-79,https://images-nassl-images-amazoncom/images/I/81ORlGLUzWL_SL1500_jpg,739.18,42 out of 5 stars,16732 customer reviews,830 answered questions,Colour: Gold | size name: 64GB the 14 4cm(5 7) display with rounded corner design gives an ergonomically curved for better hand feel Precise polished cover glass edge reduces the risk of damaging display by 30 percent Reinforced corner design protects the display when the corner hits the ground Speaker protection mesh avoids volume reduction caused by dust block,12MP rear camera with LED selfie light | 5MP front camera14478 centimeters (57-inch) with 1440 x 720 pixels resolution and 18:9 aspect ratio | 25D curved glassMemory Storage and SIM: 4GB RAM | 64GB internal memory expandable up to 128GB | Dual SIM (nano+nano) dual-standby (4G+4G)Android Nougat v71 operating system with 18GHz Qualcomm Snapdragon 450 octa core processor3300mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Power Adapter USB Cable SIM Eject Tool Warranty Card User Guide Clear Soft Case,"The phone was working properly  for hardly one week then suddenly its earphone sound stopped working later on when it was taken to the authorised Service Centre they opened  it first then later on said that your bill does not show the serial number so bring it again with the bill with  serial number of the set on my invoice for which I had to take up the issue with the Amazon which took another 15 days to get the invoice with mobile set serial number when it was taken again to the service centre they refused to service the product under warranty by saying that it's motherboard is damaged due to liquid entry The mobile set was being used very carefully and  no liquid came in contact with the phone Despite our repeated requests  with the senior officials they refused to entertain and same and said that the motherboard is gone and it is not covered in warranty now Just after use of hardly one week the product is of no use any further Service centre is not entertaining for repair under warranty Highly disappointed with the company attitude I understand that many other customers have been denied Servicing under warranty on the pretext that damage has been caused due to liquid entry I am highly disappointed with the company's attitude***its automatically rebooting and freezing 20 to 30 times daily authorized service centre too worst because they know very well to answering ""mobile is liquid damage so it is out of warranty you pay the money"" they telling this answer 4 to 5 customer while i am waiting in service centre (approx 2 hours) That centres are not customer care they care only money***After using this phone for 3 monthsPros:Battery is awesome I charge it only once a day (2 hrs fully charged) and use it voraciouslyFinger print sensor is better than Apple and SamsungDownload apps and play games (Even PUBG) almost 100 apps work fine at the same time (I have around 87 now)Network wifi Bluetooth mi file transfer all works well and extremely fastHD quality videosMI videos provides you option for subtitles as well no need for any other video appCons:Image quality can't match iPhonesA few applications crashes but you can report it to get it fixedMi Cloud storage is as usual 5GB as given by almost all phones3 months and no any issues as such to not recommend this phone I bought it for 8999***Excellent phone in this price***Never take any xaomi's mobile they all are 3rd class phoneOnce I was watching something in my phone(redmi 5) it suddenlyturned off I have taken it to the service centrethey opened the phone and told water gone inside and for repairing it will cost rs6000 whereas no water gone inside they told from sweat it can beSo think what  a low quality mobile it isi never face this kind of problem in my another phone like samsung ***Battery backup is too goodyou can play hd games free of lags like Pubgpubg works great on this devicesound is decentcamera is average not bad nor too goodoverall at this price range i must say this phone is the bestBootup process is also quick not much time needed to bootthis phone doesnt hang unlike other phones***It's very good gift for my son He is a great happy with gift given by me Thank you Amazon***Actually I have used 3 phone of MI1) redmi 22) redmi 2 prime3) redmi 3S Prime*Poor build quality*Poor performance of camera even in low light*Poor response from manufactureDue to absence of service centre at RanchiI did send redmi 2 prime by home pick up service of MI at GujaratI did send my phone two time there but problem remain there in phone3rd time when again I sent it they rejected to service it and told me that I had repaired phone at local shop while I did not do thatI wrote to India has of MI Mr Jain at Twitter I wrote to company headquarter via mail but no response I wrote 3 time  then also I didn't get any responseRedmi 3s I had to wait for almost 1 month to change screenWhen there was poor network of JIO  I used redmi 3s prime even most of my friends had either redmi 3s or 3s prime In then situation when there was good network in Samsung mobile no network in redmi & lenovo A6000This is the build quality of Chinese mobile***"
Coolpad Cool 3 (2GB RAM 16GB Storage) (Midnight Blue),Coolpad,https://wwwamazonin/Coolpad-Cool-16GB-Storage-Midnight/dp/B07Q1HQFTK/ref=sr_1_82?keywords=phone&qid=1563167035&s=electronics&sr=1-82,https://images-nassl-images-amazoncom/images/I/61L6KElKlML_SL1000_jpg,483.6,30 out of 5 stars,209 customer reviews,288 answered questions,It has 3000 mAh Battery Dual Sim 4G Volte Support The devices is equipped with 2GB RAM 16GB ROM Expandable upto 128GB,1448 cm (57 Inch) HD+ Dewdrop Notch Display2GB RAM|16GB ROM|Expandable upto 128GB16Ghz Octa-core Processor |Android 90(Pie)8MP+03MP Dual Rear Camera|5MP Front Selfie Camera3000 mAh Battery|Dual Sim 4G Volte Support,Camera Good at Rs 6000 it is 8megapixel You have to adjustDesign superb people will like itBattery GoodPrice must be reduced to Rs 4500 in order to be number one selling phone in India***i like this phone but i had to return it after 8 days using it because then microphone wasn't working properly***Best budget photo***I like it***Phone getting switch off automaticallywhat to do now***Phone is not working***Product Design and looking is very goodCompare to price it's value for moneyBeyond that mobile has poor camera claritySim tray damaged when I first time use onlyLooking good but quality not maintained***Great product at this price premimum look and feel***
